timestamp,can_id,dlc,label,attack_type,d0,d1,d2,d3,d4,d5,d6,d7
0.046,2028,4,1,fuzzy,191,123,109,108,156,160,249,80
0.047,1870,3,1,fuzzy,22,252,36,158,11,252,225,133
0.048,978,8,1,fuzzy,104,88,71,80,18,45,33,213
0.049,1913,8,1,fuzzy,252,25,20,28,130,110,77,171
0.05,19,8,0,normal,252,238,6,253,245,127,2,15
0.051000000000000004,757,6,1,fuzzy,134,72,205,194,154,223,244,141
0.052000000000000005,19,8,1,dos,255,7,255,15,241,125,2,16
0.053,5,3,1,fuzzy,168,143,254,172,38,235,185,29
0.054,131,2,1,fuzzy,117,148,180,156,52,37,40,185
0.055,19,8,1,dos,15,5,245,34,17,134,2,17
0.056,64,2,1,fuzzy,77,152,9,39,159,72,176,72
0.057,963,4,1,fuzzy,67,29,50,243,240,174,183,250
0.058,19,8,1,fuzzy,180,52,230,80,162,38,219,41
0.059000000000000004,19,8,1,dos,248,250,251,2,221,128,2,18
0.06,48,1,1,fuzzy,147,91,137,51,192,215,66,122
0.061,1596,2,1,fuzzy,236,85,81,54,5,213,197,68
0.062,19,8,1,dos,249,18,4,195,14,125,2,19
0.063,997,8,1,fuzzy,5,178,177,199,72,129,179,38
0.064,19,8,1,dos,9,0,255,234,1,124,2,20
0.065,32,7,1,fuzzy,174,173,168,85,218,87,249,16
0.066,80,6,1,fuzzy,161,173,174,4,187,251,223,159
0.067,32,4,0,normal,5,224,1,10,0,0,0,0
0.068,1546,5,1,fuzzy,209,50,148,4,129,177,189,164
0.069,19,8,1,dos,3,22,253,242,11,123,2,21
0.07,19,3,1,fuzzy,255,104,246,140,236,102,139,150
0.07100000000000001,32,4,1,spoofing,0,0,1,10,0,0,0,0
0.07200000000000001,19,8,1,dos,245,16,254,0,238,130,2,22
0.073,1122,2,1,fuzzy,59,30,220,65,142,43,153,42
0.074,332,5,1,fuzzy,247,43,108,188,141,209,186,34
0.075,64,8,1,fuzzy,174,189,218,13,152,48,36,38
0.076,824,1,1,fuzzy,9,25,254,252,84,179,151,0
0.077,19,8,1,dos,4,251,1,2,0,131,2,23
0.078,1345,7,1,fuzzy,228,107,3,82,28,186,82,42
0.079,64,6,1,fuzzy,154,196,208,107,80,49,125,28
0.08,80,7,1,fuzzy,255,9,255,126,186,85,42,225
0.081,19,8,1,dos,5,249,2,239,72,130,2,24
0.082,64,6,1,fuzzy,178,150,225,1,231,51,175,162
0.083,1885,4,1,fuzzy,54,11,123,116,78,251,51,134
0.084,48,7,1,fuzzy,250,34,180,15,81,28,121,250
0.085,19,1,1,fuzzy,176,90,26,153,33,189,23,114
0.08600000000000001,19,8,1,dos,0,0,0,240,215,134,2,24
0.08700000000000001,5,6,1,fuzzy,221,64,21,92,89,156,60,158
0.088,19,7,1,fuzzy,127,245,221,61,33,244,128,190
0.089,19,8,0,normal,236,2,7,5,248,126,2,25
0.09,19,8,1,dos,8,245,4,0,255,120,2,25
0.091,1467,4,1,fuzzy,62,131,39,36,254,216,131,160
0.092,1134,1,1,fuzzy,51,34,141,149,139,175,244,214
0.093,48,5,1,fuzzy,225,212,43,78,165,115,165,108
0.094,19,8,1,dos,8,0,9,10,36,123,2,26
0.095,19,8,1,dos,251,249,254,5,7,124,2,27
0.096,64,3,1,fuzzy,11,65,126,225,60,188,207,241
0.097,80,6,1,fuzzy,144,18,43,26,33,92,190,5
0.098,19,8,1,dos,246,254,254,242,15,125,2,28
0.099,48,4,1,fuzzy,5,50,230,28,148,201,204,124
0.1,1672,6,1,fuzzy,239,23,193,236,223,176,233,147
0.101,442,8,1,fuzzy,114,72,211,40,119,215,231,106
0.10200000000000001,19,8,1,dos,249,0,2,21,247,121,2,29
0.10300000000000001,1073,5,1,fuzzy,62,174,99,165,212,235,72,164
0.10400000000000001,19,8,1,dos,241,6,0,230,246,131,2,30
0.105,32,7,1,fuzzy,129,230,38,152,45,62,2,120
0.106,608,7,1,fuzzy,68,67,207,65,123,112,63,41
0.107,19,8,1,dos,6,16,5,7,0,123,2,31
0.108,202,1,1,fuzzy,37,30,210,47,165,168,162,34
0.109,5,6,1,fuzzy,231,47,117,235,172,87,253,88
0.11,1288,1,1,fuzzy,144,64,31,52,82,153,217,1
0.111,19,8,1,dos,6,16,1,2,23,132,2,32
0.112,341,5,1,fuzzy,176,160,18,41,136,178,230,188
0.113,1604,7,1,fuzzy,55,32,250,27,154,198,164,190
0.114,19,5,1,fuzzy,96,146,32,29,73,241,0,127
0.115,19,8,1,dos,12,8,254,4,19,133,2,33
0.116,64,4,0,normal,2,201,0,1,0,0,0,0
0.117,1886,2,1,fuzzy,221,67,164,36,57,93,91,63
0.11800000000000001,1548,2,1,fuzzy,247,0,222,72,185,42,7,174
0.11900000000000001,48,5,1,fuzzy,100,149,92,40,0,85,88,159
0.12,19,2,1,fuzzy,61,146,100,43,174,99,208,91
0.121,64,3,1,fuzzy,38,19,179,22,198,33,38,252
0.122,19,8,1,dos,3,6,3,48,27,130,2,34
0.123,1607,2,1,fuzzy,79,248,189,7,8,126,60,11
0.124,19,8,0,normal,6,2,250,255,17,127,2,35
0.125,150,7,1,fuzzy,128,64,165,21,100,64,182,49
0.126,19,8,1,dos,7,254,0,239,3,127,2,35
0.127,32,4,1,fuzzy,152,48,40,254,64,162,133,6
0.128,19,8,1,dos,254,3,4,11,1,134,2,36
0.129,1884,5,1,fuzzy,234,184,223,223,241,177,224,118
0.13,19,8,1,dos,16,236,6,15,5,133,2,37
0.131,5,4,1,fuzzy,180,57,150,24,129,30,179,240
0.132,19,5,1,fuzzy,159,20,30,217,41,249,209,156
0.133,367,4,1,fuzzy,136,171,125,111,188,223,4,210
0.134,19,8,1,dos,4,249,0,28,12,131,2,38
0.135,32,4,0,normal,5,140,1,19,0,0,0,0
0.136,19,8,1,dos,0,249,1,231,245,122,2,39
0.137,999,1,1,fuzzy,183,246,126,67,211,97,222,199
0.138,48,4,1,fuzzy,73,139,176,69,73,140,176,154
0.139,32,4,1,spoofing,0,0,1,20,0,0,0,0
0.14,19,8,1,dos,9,10,1,20,14,122,2,40
0.14100000000000001,80,2,1,fuzzy,229,89,84,169,85,61,213,63
0.14200000000000002,1793,2,1,fuzzy,160,9,92,250,4,60,51,229
0.14300000000000002,1239,8,1,fuzzy,61,176,32,246,115,5,62,109
0.14400000000000002,19,5,1,fuzzy,191,38,182,26,173,68,150,216
0.145,323,5,1,fuzzy,5,63,120,71,206,126,107,184
0.146,19,8,1,dos,251,5,9,15,238,128,2,41
0.147,864,6,1,fuzzy,84,126,152,100,108,193,252,128
0.148,80,7,1,fuzzy,192,56,60,236,130,107,162,252
0.149,1843,2,1,fuzzy,195,11,170,253,182,94,208,203
0.15,19,8,1,dos,8,0,252,21,232,130,2,42
0.151,80,7,1,fuzzy,194,221,177,18,76,126,213,200
0.152,1845,1,1,fuzzy,91,90,218,91,186,86,249,76
0.153,1630,3,1,fuzzy,23,114,59,170,68,171,138,77
0.154,19,8,1,dos,231,0,0,241,24,118,2,43
0.155,64,3,1,fuzzy,235,97,251,34,165,27,255,176
0.156,19,8,1,dos,6,2,0,236,253,130,2,44
0.157,371,6,1,fuzzy,254,245,245,27,83,238,74,199
0.158,19,6,1,fuzzy,42,16,104,202,98,4,130,102
0.159,80,7,1,fuzzy,165,138,83,217,139,239,68,106
0.16,19,8,1,dos,235,251,254,218,243,135,2,45
0.161,19,8,0,normal,254,249,0,5,252,124,2,45
0.162,215,3,1,fuzzy,69,100,109,194,188,50,108,186
0.163,874,4,1,fuzzy,232,234,40,206,167,121,26,21
0.164,1097,5,1,fuzzy,167,23,223,116,132,171,57,169
0.165,19,8,1,dos,6,2,245,23,228,123,2,46
0.166,1576,2,1,fuzzy,139,49,173,144,42,47,9,201
0.167,732,5,1,fuzzy,81,215,93,216,92,15,66,113
0.168,327,4,1,fuzzy,5,91,174,92,99,234,207,140
0.169,19,8,1,dos,1,246,252,18,38,125,2,47
0.17,19,8,1,dos,255,9,2,11,238,124,2,48
0.171,32,3,1,fuzzy,197,214,73,125,130,137,2,140
0.17200000000000001,5,5,1,fuzzy,7,108,176,74,20,254,254,23
0.17300000000000001,19,8,1,dos,253,5,248,31,30,129,2,49
0.17400000000000002,465,4,1,fuzzy,79,167,19,240,109,52,67,114
0.17500000000000002,352,7,1,fuzzy,151,145,159,14,96,184,76,254
0.176,48,8,1,fuzzy,217,209,21,92,93,250,245,246
0.177,19,8,1,dos,253,252,2,246,247,118,2,50
0.178,80,7,1,fuzzy,52,102,217,166,194,68,232,88
0.179,19,8,1,dos,253,17,0,209,8,128,2,51
0.18,19,8,1,dos,20,2,252,27,3,126,2,52
0.181,19,8,1,dos,254,242,255,237,22,127,2,53
0.182,1311,2,1,fuzzy,118,186,210,12,148,80,243,247
0.183,48,6,0,normal,141,122,127,1,10,0,0,0
0.184,1181,7,1,fuzzy,3,149,77,192,114,82,248,60
0.185,19,8,1,dos,13,247,0,0,3,132,2,54
0.186,64,5,1,fuzzy,230,44,181,244,120,53,46,214
0.187,19,8,1,dos,1,0,0,237,245,115,2,55
0.188,1728,6,1,fuzzy,148,112,94,225,202,130,11,46
0.189,19,8,0,normal,238,9,255,240,229,126,2,56
0.19,19,8,1,dos,1,2,7,12,23,132,2,56
0.191,32,4,1,fuzzy,42,48,205,47,182,141,242,178
0.192,937,5,1,fuzzy,90,204,70,235,143,232,105,148
0.193,19,8,1,dos,12,248,3,14,8,137,2,57
0.194,32,7,1,fuzzy,146,14,127,167,150,168,11,244
0.195,301,3,1,fuzzy,248,218,150,50,136,57,115,115
0.196,1709,3,1,fuzzy,247,67,227,55,74,159,1,125
0.197,19,8,1,dos,5,0,0,250,239,129,2,58
0.198,64,2,1,fuzzy,158,39,18,6,41,172,123,1
0.199,32,4,0,normal,6,32,1,29,0,0,0,0
0.2,19,8,1,dos,255,3,252,221,0,123,2,59
0.201,19,7,1,fuzzy,59,169,137,32,56,52,251,175
0.202,1533,1,1,fuzzy,222,60,84,229,111,200,78,106
0.203,662,1,1,fuzzy,34,40,117,62,13,205,83,168
0.20400000000000001,19,8,1,dos,240,241,0,37,246,129,2,60
0.20500000000000002,5,5,1,fuzzy,155,35,157,120,127,95,183,16
0.20600000000000002,32,4,1,spoofing,0,0,1,30,0,0,0,0
0.20700000000000002,1385,5,1,fuzzy,137,200,163,140,72,120,248,213
0.20800000000000002,19,3,1,fuzzy,165,24,225,243,74,88,50,229
0.209,19,8,1,dos,249,242,255,211,236,124,2,61
0.21,19,2,1,fuzzy,109,180,90,251,59,86,151,14
0.211,19,8,1,dos,4,6,0,21,220,130,2,62
0.212,32,5,1,fuzzy,72,132,131,213,194,129,229,105
0.213,19,8,1,dos,241,8,1,246,20,127,2,63
0.214,1924,2,1,fuzzy,146,40,143,202,75,101,9,11
0.215,19,8,1,dos,3,245,248,235,5,124,2,64
0.216,80,3,1,fuzzy,144,150,75,115,49,249,15,194
0.217,19,8,0,normal,7,254,253,27,239,127,2,65
0.218,80,1,1,fuzzy,4,250,27,180,54,138,215,237
0.219,80,6,1,fuzzy,220,101,39,42,52,148,68,115
0.22,19,8,1,dos,251,239,2,18,253,125,2,65
0.221,32,4,1,fuzzy,196,50,98,192,185,65,124,21
0.222,1125,4,1,fuzzy,181,68,240,198,14,118,202,111
0.223,19,8,1,dos,5,12,4,244,249,127,2,66
0.224,5,8,1,fuzzy,85,202,249,240,228,67,156,180
0.225,80,5,1,fuzzy,193,69,11,64,162,14,154,154
0.226,19,8,1,dos,252,4,0,246,235,127,2,67
0.227,889,4,1,fuzzy,144,110,9,176,149,224,34,76
0.228,1524,6,1,fuzzy,57,215,172,203,26,236,19,5
0.229,1258,5,1,fuzzy,14,192,87,104,72,163,175,191
0.23,32,5,1,fuzzy,224,58,58,17,75,50,98,62
0.231,1023,3,1,fuzzy,218,154,114,42,108,208,28,86
0.232,19,8,1,dos,251,248,255,245,21,125,2,68
0.233,1935,5,1,fuzzy,64,245,39,8,172,168,227,110
0.234,581,7,1,fuzzy,183,204,130,150,36,87,57,88
0.23500000000000001,19,8,1,dos,0,11,0,253,224,126,2,69
0.23600000000000002,80,4,1,fuzzy,49,193,200,102,194,83,123,89
0.23700000000000002,942,4,1,fuzzy,201,116,144,203,11,214,49,28
0.23800000000000002,19,8,1,dos,238,246,6,18,25,127,2,70
0.23900000000000002,19,2,1,fuzzy,154,28,34,75,61,240,252,75
0.24,219,3,1,fuzzy,160,143,48,226,43,82,120,105
0.241,19,8,1,dos,2,23,250,223,236,130,2,71
0.242,5,8,0,normal,194,187,79,187,1,7,0,0
0.243,19,8,1,dos,5,252,0,9,249,126,2,72
0.244,1786,6,1,fuzzy,174,34,178,234,22,110,227,135
0.245,1971,3,1,fuzzy,9,33,165,145,194,83,38,96
0.246,19,8,1,dos,10,255,248,5,11,139,2,73
0.247,335,2,1,fuzzy,70,218,103,36,248,125,96,148
0.248,64,2,1,fuzzy,167,67,6,44,214,168,243,9
0.249,19,8,1,fuzzy,252,42,172,117,35,191,163,38
0.25,19,8,1,dos,8,0,0,25,40,129,2,74
0.251,510,4,1,fuzzy,158,34,246,17,231,123,127,74
0.252,313,4,1,fuzzy,137,96,94,188,98,207,218,117
0.253,19,8,1,dos,231,245,253,7,235,124,2,75
0.254,19,8,0,normal,2,244,5,29,4,131,2,76
0.255,1295,8,1,fuzzy,100,109,112,152,189,25,220,114
0.256,974,3,1,fuzzy,195,29,30,254,96,16,52,46
0.257,19,8,1,dos,10,1,3,252,245,134,2,76
0.258,32,7,1,fuzzy,203,70,169,175,82,208,53,216
0.259,236,7,1,fuzzy,100,251,71,233,250,174,85,74
0.26,348,5,1,fuzzy,45,232,110,214,243,225,156,163
0.261,19,8,1,dos,245,254,5,230,237,121,2,77
0.262,19,8,1,dos,251,243,250,21,0,128,2,78
0.263,1025,1,1,fuzzy,13,46,53,7,17,125,250,67
0.264,64,5,1,fuzzy,42,61,184,194,104,38,82,147
0.265,19,8,1,dos,242,7,254,8,248,123,2,79
0.266,1493,6,1,fuzzy,209,137,100,181,37,203,37,174
0.267,80,3,1,fuzzy,56,20,183,172,5,180,242,23
0.268,124,2,1,fuzzy,76,222,159,205,203,206,71,22
0.269,32,4,0,normal,6,67,1,40,0,0,0,0
0.27,19,8,1,dos,252,18,5,230,1,125,2,80
0.271,1823,1,1,fuzzy,31,71,138,168,14,223,125,233
0.272,32,4,1,spoofing,0,0,1,40,0,0,0,0
0.273,195,1,1,fuzzy,159,192,135,190,230,81,219,72
0.274,19,8,1,dos,247,252,7,8,1,120,2,81
0.275,19,8,1,dos,246,14,254,245,14,127,2,82
0.276,19,8,1,dos,4,5,11,26,249,126,2,83
0.277,298,1,1,fuzzy,245,104,196,235,216,241,104,15
0.278,214,6,1,fuzzy,207,85,158,188,232,243,198,86
0.279,19,8,1,dos,254,4,0,233,244,123,2,84
0.28,32,3,1,fuzzy,126,132,233,98,228,76,68,54
0.281,810,1,1,fuzzy,113,13,77,61,145,105,143,19
0.28200000000000003,19,8,0,normal,6,241,252,0,252,122,2,85
0.28300000000000003,115,3,1,fuzzy,13,4,177,91,90,16,75,158
0.28400000000000003,19,8,1,dos,5,0,2,250,239,125,2,85
0.28500000000000003,5,6,1,fuzzy,243,249,140,55,197,246,78,165
0.28600000000000003,136,7,1,fuzzy,125,119,245,190,136,225,95,6
0.28700000000000003,19,1,1,fuzzy,42,3,63,52,245,64,173,34
0.28800000000000003,19,8,1,dos,2,251,248,3,219,125,2,86
0.289,1036,2,1,fuzzy,184,70,214,62,116,139,227,172
0.29,19,8,1,dos,10,7,4,231,227,137,2,87
0.291,802,3,1,fuzzy,213,196,103,63,129,133,240,29
0.292,19,8,1,dos,237,252,252,14,234,124,2,88
0.293,19,8,1,fuzzy,133,184,66,176,141,39,99,186
0.294,506,6,1,fuzzy,240,212,191,31,11,1,145,151
0.295,19,8,1,dos,2,252,251,4,218,128,2,89
0.296,64,1,1,fuzzy,84,159,167,62,131,110,83,71
0.297,19,8,1,dos,253,246,1,4,239,114,2,90
0.298,677,5,1,fuzzy,122,43,119,54,26,5,170,143
0.299,19,3,1,fuzzy,103,230,95,79,18,224,85,102
0.3,80,8,1,fuzzy,141,201,197,106,38,8,240,31
0.301,19,8,1,dos,11,253,255,4,239,125,2,91
0.302,80,6,1,fuzzy,132,82,2,251,78,205,108,144
0.303,1728,4,1,fuzzy,25,34,55,182,226,115,198,206
0.304,19,8,1,dos,1,16,0,11,246,125,2,92
0.305,19,6,1,fuzzy,224,161,34,30,180,173,127,155
0.306,32,2,1,fuzzy,180,86,127,188,148,152,16,38
0.307,19,8,1,dos,12,255,4,24,39,127,2,93
0.308,948,5,1,fuzzy,154,196,72,26,79,66,232,183
0.309,64,8,1,fuzzy,156,78,48,100,25,131,127,144
0.31,19,8,1,dos,251,3,2,254,230,125,2,94
0.311,673,7,1,fuzzy,89,183,85,236,189,51,178,147
0.312,707,1,1,fuzzy,65,180,147,170,45,34,29,150
0.313,541,2,1,fuzzy,97,94,221,66,152,39,221,40
0.314,19,8,1,dos,255,246,2,45,18,123,2,95
0.315,1556,2,1,fuzzy,23,35,107,155,39,238,50,13
0.316,19,8,0,normal,12,253,10,251,14,135,2,96
0.317,19,8,1,dos,3,6,0,20,240,117,2,96
0.318,32,3,1,fuzzy,89,148,248,189,50,74,246,82
0.319,19,8,1,dos,3,251,4,3,246,127,2,97
0.32,981,7,1,fuzzy,213,205,193,161,120,137,187,56
0.321,32,3,1,fuzzy,136,252,51,203,235,160,54,190
0.322,19,8,1,dos,6,2,252,19,247,127,2,98
0.323,1855,4,1,fuzzy,138,52,115,40,166,232,14,122
0.324,1249,7,1,fuzzy,21,49,66,75,230,122,31,221
0.325,623,6,1,fuzzy,88,229,216,54,251,119,66,114
0.326,19,8,1,dos,239,253,248,0,1,129,2,99
0.327,134,6,1,fuzzy,135,83,124,80,74,218,67,28
0.328,32,4,0,normal,6,4,1,49,0,0,0,0
0.329,32,7,1,fuzzy,92,233,167,218,184,145,6,211
0.33,439,7,1,fuzzy,190,65,15,81,239,250,143,146
0.331,1547,4,1,fuzzy,62,28,60,56,121,207,154,48
0.332,2025,8,1,fuzzy,62,97,100,133,89,139,2,74
0.333,32,5,1,fuzzy,176,225,86,17,198,220,24,183
0.334,19,8,1,dos,246,3,245,3,22,124,2,100
0.335,396,2,1,fuzzy,50,21,24,90,42,44,174,124
0.336,80,8,1,fuzzy,126,107,48,100,7,138,62,161
0.337,1407,8,1,fuzzy,66,81,38,20,225,59,125,139
0.338,19,8,1,dos,3,12,2,250,255,123,2,101
0.339,32,4,1,spoofing,0,0,1,50,0,0,0,0
0.34,19,4,1,fuzzy,55,60,123,35,81,223,174,199
0.341,1280,2,1,fuzzy,208,119,219,169,35,219,62,62
0.342,19,8,1,dos,4,0,253,23,9,113,2,102
0.343,715,5,1,fuzzy,112,249,237,152,28,40,120,27
0.34400000000000003,19,8,1,dos,249,10,4,23,13,133,2,103
0.34500000000000003,5,1,1,fuzzy,125,209,208,235,88,121,128,89
0.34600000000000003,1801,8,1,fuzzy,51,19,29,27,243,138,206,249
0.34700000000000003,19,8,1,fuzzy,142,39,46,233,53,63,14,35
0.34800000000000003,19,8,1,dos,240,9,250,249,17,139,2,104
0.34900000000000003,1629,2,1,fuzzy,166,251,17,143,169,68,76,184
0.35000000000000003,80,7,1,fuzzy,235,79,24,234,207,190,213,251
0.35100000000000003,1780,7,1,fuzzy,127,87,216,87,1,48,238,32
0.352,19,8,1,fuzzy,97,19,41,156,124,201,21,3
0.353,1875,1,1,fuzzy,29,112,127,159,162,0,65,230
0.354,19,8,0,normal,4,10,5,8,10,132,2,105
0.355,19,8,1,dos,1,236,1,0,18,129,2,105
0.356,48,6,0,normal,126,119,137,1,21,0,0,0
0.357,80,6,1,fuzzy,13,78,0,65,114,198,250,111
0.358,98,3,1,fuzzy,92,43,149,166,126,7,106,122
0.359,19,8,1,dos,246,7,254,234,250,127,2,106
0.36,1690,1,1,fuzzy,32,89,198,5,141,52,184,222
0.361,80,3,0,normal,68,65,37,0,0,0,0,0
0.362,48,5,1,fuzzy,32,212,215,200,69,71,179,156
0.363,19,1,1,fuzzy,78,108,222,200,208,114,67,110
0.364,19,8,1,dos,244,12,4,22,32,124,2,107
0.365,356,4,1,fuzzy,175,35,175,91,163,151,53,184
0.366,19,8,1,dos,251,3,4,0,15,122,2,108
0.367,1998,8,1,fuzzy,171,53,60,240,138,162,225,208
0.368,2006,3,1,fuzzy,247,50,211,129,140,11,196,198
0.369,19,8,1,dos,6,3,250,245,248,128,2,109
0.37,32,5,1,fuzzy,136,210,237,246,198,141,152,14
0.371,5,3,1,fuzzy,131,159,88,190,162,129,56,212
0.372,5,3,1,fuzzy,168,219,132,92,138,157,193,90
0.373,19,8,1,dos,243,247,7,18,3,129,2,110
0.374,1659,5,1,fuzzy,154,172,16,152,226,244,191,114
0.375,80,4,1,fuzzy,67,240,188,122,172,35,152,88
0.376,19,8,1,dos,1,0,6,224,24,120,2,111
0.377,19,8,1,dos,255,254,250,17,8,126,2,112
0.378,1962,2,1,fuzzy,236,155,217,89,221,202,144,158
0.379,19,8,1,dos,10,254,254,24,11,139,2,113
0.38,19,2,1,fuzzy,47,72,195,204,155,64,153,254
0.381,32,5,1,fuzzy,115,39,65,207,185,134,150,73
0.382,64,6,1,fuzzy,239,52,35,177,123,88,101,200
0.383,2012,6,1,fuzzy,151,181,180,173,52,220,191,117
0.384,19,8,1,dos,21,5,3,2,12,132,2,114
0.385,5,7,1,fuzzy,93,146,121,211,2,128,147,140
0.386,48,7,1,fuzzy,62,162,11,169,45,113,8,135
0.387,259,7,1,fuzzy,240,188,110,222,142,184,16,139
0.388,19,8,0,normal,248,5,248,12,252,117,2,115
0.389,19,8,1,dos,250,251,1,251,3,130,2,115
0.39,32,3,1,fuzzy,242,19,32,145,28,59,85,104
0.391,19,8,1,dos,10,1,252,249,10,133,2,116
0.392,727,8,1,fuzzy,46,10,195,206,212,123,245,25
0.393,19,8,1,dos,250,5,7,5,238,119,2,117
0.394,19,8,1,dos,1,246,255,40,31,126,2,118
0.395,323,4,1,fuzzy,193,119,116,111,110,207,212,78
0.396,19,8,1,dos,14,9,0,205,3,130,2,119
0.397,32,4,0,normal,5,223,1,59,0,0,0,0
0.398,32,7,1,fuzzy,171,220,128,123,89,61,18,103
0.399,19,7,1,fuzzy,42,220,120,88,184,93,160,104
0.4,281,8,1,fuzzy,211,150,41,91,94,232,88,8
0.401,19,8,1,dos,250,245,0,230,9,120,2,120
0.402,19,5,1,fuzzy,38,205,17,141,104,17,212,239
0.403,898,3,1,fuzzy,99,196,186,30,175,66,121,65
0.404,32,4,1,spoofing,0,0,1,60,0,0,0,0
0.405,5,8,1,fuzzy,133,214,68,254,198,208,21,244
0.406,19,8,1,dos,247,246,250,26,254,120,2,121
0.40700000000000003,1672,5,1,fuzzy,251,160,131,27,41,236,255,137
0.40800000000000003,5,5,1,fuzzy,2,94,43,12,59,141,101,83
0.40900000000000003,5,7,1,fuzzy,39,49,159,111,74,212,4,134
0.41000000000000003,1889,6,1,fuzzy,94,210,77,91,142,189,23,182
0.41100000000000003,19,8,1,dos,249,13,254,248,229,133,2,122
0.41200000000000003,1780,8,1,fuzzy,115,168,103,93,111,185,232,174
0.41300000000000003,279,5,1,fuzzy,87,213,194,205,178,116,187,78
0.41400000000000003,19,8,1,dos,251,246,251,8,39,130,2,123
0.41500000000000004,19,8,1,dos,9,0,252,6,242,135,2,124
0.41600000000000004,1649,5,1,fuzzy,248,72,211,91,40,238,235,249
0.417,19,8,1,dos,245,0,244,245,23,134,2,125
0.418,1140,5,1,fuzzy,33,229,165,12,39,211,44,52
0.419,19,8,0,normal,247,2,255,239,9,119,2,125
0.42,1339,3,1,fuzzy,188,116,226,105,46,209,61,63
0.421,1473,1,1,fuzzy,223,187,67,246,225,146,183,33
0.422,19,8,1,dos,0,1,5,238,23,128,2,126
0.423,645,6,1,fuzzy,120,8,80,71,115,227,55,137
0.424,1218,5,1,fuzzy,19,148,210,176,192,35,239,174
0.425,19,8,1,dos,3,0,5,239,236,124,2,127
0.426,1421,4,1,fuzzy,80,230,146,138,38,15,169,63
0.427,977,2,1,fuzzy,2,20,155,26,238,205,172,80
0.428,5,3,1,fuzzy,101,122,219,196,231,141,175,161
0.429,19,2,1,fuzzy,42,109,165,180,56,186,197,126
0.43,1635,5,1,fuzzy,110,159,217,235,114,229,230,245
0.431,19,8,1,dos,14,250,255,245,6,125,2,128
0.432,19,8,1,dos,254,2,6,248,4,131,2,129
0.433,32,1,1,fuzzy,131,89,58,251,14,175,132,127
0.434,1515,7,1,fuzzy,193,23,208,219,42,251,233,0
0.435,19,8,1,dos,1,7,3,30,10,127,2,130
0.436,80,6,1,fuzzy,115,224,48,159,253,93,83,116
0.437,19,8,1,dos,255,11,0,253,242,124,2,131
